PAMAID,WaterBody,Site,CollectionDate,Month,Year,EffortType,Species,Sex,Gravid,EggsEyes,Curvy,CL,GVTL,TL,FileNames,Disposed,DateDissected,Notes
PAMAID.486,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.994,29.923,36.947,PAMAID.486,Y,9/26/23,
PAMAID.487,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.616,40.718,50.414,PAMAID.487,Y,9/26/23,
PAMAID.488,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,9.671,36.551,45.339,PAMAID.488,Y,9/26/23,
PAMAID.489,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.163,30.543,38.375,PAMAID.489,Y,9/26/23,
PAMAID.490,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.927,41.386,51.204,PAMAID.490,Y,9/26/23,
PAMAID.491,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.624,28.781,35.256,PAMAID.491,Y,9/26/23,
PAMAID.492,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.101,26.766,NA,PAMAID.492,Y,9/26/23,Missing Rostrum Tip
PAMAID.493,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.941,29.03,35.877,PAMAID.493,Y,9/26/23,
PAMAID.494,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.727,40.805,50.179,PAMAID.494,Y,9/26/23,
PAMAID.495,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.97,30.546,38.043,PAMAID.495,Y,9/26/23,
PAMAID.496,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.403,31.322,39.005,PAMAID.496,Y,9/26/23,
PAMAID.497,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.584,33.55,NA,PAMAID.497,Y,9/26/23,Missing Rostrum 
PAMAID.498,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,11.5,43.383,53.025,PAMAID.498,Y,9/26/23,
PAMAID.499,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.743,29.585,36.49,PAMAID.499,Y,9/26/23,
PAMAID.500,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Male,NA,NA,No,5.215,NA,NA,PAMAID.500,Y,9/26/23,"Missing tip of telson_*Doesn't actually appear to be missing any telson in image so JP measured it, further review suggests telson is artificially short so TL and GVTL removed, (TL: 23.503, GVTL: 18.689)"
PAMAID.501,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,10.62,40.471,50.033,PAMAID.501,Y,9/26/23,
PAMAID.502,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.351,29.194,35.923,PAMAID.502,Y,9/26/23,
PAMAID.503,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.211,27.913,34.167,PAMAID.503,Y,9/26/23,
PAMAID.504,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,11.108,42.84,53.124,PAMAID.504,Y,9/26/23,
PAMAID.505,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.645,29.762,36.789,PAMAID.505,Y,9/26/23,
PAMAID.506,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,8.179,31.479,39.342,PAMAID.506,Y,9/26/23,
PAMAID.507,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.676,42.285,51.73,PAMAID.507,Y,9/26/23,
PAMAID.508,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.05,31.182,39.025,PAMAID.508,Y,9/26/23,
PAMAID.509,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.57,28.835,35.555,PAMAID.509,Y,9/26/23,
PAMAID.510,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.511,NA,NA,PAMAID.510,Y,9/26/23,Missing very tip of telson
PAMAID.511,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.781,29.14,NA,PAMAID.511,Y,9/26/23,"*Broken rostrum, noticed when measuring "
PAMAID.512,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.3,28.908,35.002,PAMAID.512,Y,9/26/23,
PAMAID.513,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Male,NA,NA,No,7.258,28.126,34.443,PAMAID.513,Y,9/26/23,
PAMAID.514,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.63,28.961,36.416,PAMAID.514,Y,9/26/23,
PAMAID.515,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.506,41.286,50.714,PAMAID.515,Y,9/26/23,
PAMAID.516,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.989,30.22,37.064,PAMAID.516,Y,9/26/23,
PAMAID.517,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.133,27.872,34.724,PAMAID.517,Y,9/26/23,
PAMAID.518,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,11.166,43.721,54.561,PAMAID.518,Y,9/26/23,
PAMAID.519,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,Maybe,10.154,40.251,49.054,PAMAID.519,Y,9/26/23,
PAMAID.520,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,9.735,38.298,47.28,PAMAID.520,Y,9/26/23,
PAMAID.521,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.383,39.133,48.312,PAMAID.521,Y,10/4/23,
PAMAID.522,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.632,40.833,50.58,PAMAID.522,Y,10/4/23,
PAMAID.523,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.653,30.024,37.487,PAMAID.523,Y,10/4/23,
PAMAID.524,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.347,28.446,35.223,PAMAID.524,Y,10/4/23,
PAMAID.525,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.089,29.819,36.123,PAMAID.525,Y,10/4/23,
PAMAID.526,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.529,30.202,37.594,PAMAID.526,Y,10/4/23,r
PAMAID.527,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,11.165,43.705,53.842,PAMAID.527,Y,10/4/23,
PAMAID.528,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.062,37.981,47.187,PAMAID.528,Y,10/4/23,
PAMAID.529,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.226,NA,NA,PAMAID.529,Y,10/4/23,tip of telson broken
PAMAID.530,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.62,40.23,48.517,PAMAID.530,Y,10/4/23,
PAMAID.531,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.335,28.447,35.066,PAMAID.531,Y,10/4/23,
PAMAID.532,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,11.186,42.714,52.717,PAMAID.532,Y,10/4/23,
PAMAID.533,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.552,39.642,49.425,PAMAID.533,Y,10/4/23,
PAMAID.534,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.694,29.796,36.795,PAMAID.534,Y,10/4/23,
PAMAID.535,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.81,30.193,37.85,PAMAID.535,Y,10/4/23,
PAMAID.536,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.014,38.926,47.149,PAMAID.536,Y,10/10/23,
PAMAID.537,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.441,29.197,35.721,PAMAID.537,Y,10/10/23,
PAMAID.538,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.701,29.462,36.175,PAMAID.538,Y,10/10/23,
PAMAID.539,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.439,32.145,39.619,PAMAID.539,Y,10/10/23,
PAMAID.540,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.133,27.671,33.714,PAMAID.540,Y,10/10/23,
PAMAID.541,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.095,27.901,NA,PAMAID.541,Y,10/10/23,"Missing Rostrum, broken face"
PAMAID.542,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.572,29.072,36.092,PAMAID.542,Y,10/10/23,
PAMAID.543,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,10.084,NA,NA,PAMAID.543,Y,10/10/23,Missing of telson missing
PAMAID.544,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.561,41.834,51.216,PAMAID.544,Y,10/10/23,
PAMAID.545,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.22,27.911,34.211,PAMAID.545,Y,10/10/23,
PAMAID.546,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.963,30.491,37.756,PAMAID.546,Y,10/10/23,
PAMAID.547,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,9.686,37.941,46.923,PAMAID.547,Y,10/10/23,
PAMAID.548,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.461,29.057,36.756,PAMAID.548,Y,10/10/23,
PAMAID.549,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.373,28.609,34.636,PAMAID.549,Y,10/10/23,
PAMAID.550,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,8.483,33.448,40.556,PAMAID.550,Y,10/16/23,
PAMAID.551,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.235,28.192,34.637,PAMAID.551,Y,10/16/23,
PAMAID.552,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.54,28.813,35.376,PAMAID.552,Y,10/16/23,eggs:red eyes
PAMAID.553,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.124,27.126,33.582,PAMAID.553,Y,10/16/23,
PAMAID.554,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.081,27.145,33.658,PAMAID.554,Y,10/16/23,
PAMAID.555,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.076,38.801,48.047,PAMAID.555,Y,10/16/23,
PAMAID.556,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.199,NA,NA,PAMAID.556,Y,10/16/23,Tip of telson missing
PAMAID.557,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,6.923,26.694,33.259,PAMAID.557,Y,10/16/23,
PAMAID.558,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.371,40.227,49.763,PAMAID.558,Y,10/16/23,
PAMAID.559,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.899,30.495,37.876,PAMAID.559,Y,10/16/23,
PAMAID.560,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.798,41.41,50.558,PAMAID.560,Y,10/16/23,
PAMAID.561,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.385,28.624,35.009,PAMAID.561,Y,10/16/23,
PAMAID.562,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,6.963,27.214,33.723,PAMAID.562,Y,10/16/23,
PAMAID.563,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.613,29.367,36.163,PAMAID.563,Y,10/16/23,
PAMAID.564,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.8,42.094,52.259,PAMAID.564,Y,10/20/23,"Eggs at different develop.stages; both no eyes, some have distinct olive-colored outer layer with inner yellow yolk, others whole egg is yellow yolky"
PAMAID.565,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.833,34.351,42.916,PAMAID.565,Y,10/20/23,
PAMAID.566,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.075,27.76,34.884,PAMAID.566,Y,10/20/23,
PAMAID.567,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.841,31.048,38.336,PAMAID.567,Y,10/20/23,
PAMAID.568,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.946,31.326,38.452,PAMAID.568,Y,10/20/23,Eggs at diff dev. stages; all no eyes
PAMAID.569,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,9.525,37.615,45.698,PAMAID.569,Y,10/20/23,Eggs at diff dev. stages; all no eyes
PAMAID.570,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.064,40.249,NA,PAMAID.570,Y,10/20/23,Missing part of rostrum 
PAMAID.571,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.827,29.375,36.185,PAMAID.571,Y,10/20/23,
PAMAID.572,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,10.335,39.588,48.294,PAMAID.572,Y,10/20/23,
PAMAID.573,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,6.584,26.353,32.937,PAMAID.573,Y,10/20/23,
PAMAID.574,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.236,39.787,48.88,PAMAID.574,Y,10/20/23,
PAMAID.575,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.795,29.147,36.19,PAMAID.575,Y,10/20/23,
PAMAID.576,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.7,29.924,36.942,PAMAID.576,Y,10/20/23,
PAMAID.577,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.98,30.87,38.318,PAMAID.577,Y,10/20/23,
PAMAID.578,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.646,41.156,51.294,PAMAID.578,Y,10/20/23,
PAMAID.579,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.526,29.39,36.386,PAMAID.579,Y,10/20/23,
PAMAID.580,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.106,27.876,34.467,PAMAID.580,Y,10/20/23,
PAMAID.581,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.001,38.8,48.244,PAMAID.581,Y,10/20/23,
PAMAID.582,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.694,40.703,49.447,PAMAID.582,Y,10/20/23,
PAMAID.583,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,11.248,43.406,53.074,PAMAID.583,Y,10/20/23,
PAMAID.585,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,8.14,31.813,38.844,PAMAID.585,Y,10/20/23,
PAMAID.586,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.772,30.496,38.006,PAMAID.586,Y,10/20/23,
PAMAID.587,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.715,30.191,37.399,PAMAID.587,Y,10/20/23,
PAMAID.588,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,10.126,40.444,49.402,PAMAID.588,Y,10/20/23,
PAMAID.589,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.804,42.379,52.041,PAMAID.589,Y,10/20/23,
PAMAID.590,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.32,41.009,49.721,PAMAID.590,Y,10/20/23,
PAMAID.591,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.74,29.989,37.134,PAMAID.591,Y,10/20/23,
PAMAID.592,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,10.326,41.593,51.051,PAMAID.592,Y,10/20/23,
PAMAID.593,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.495,29.997,36.928,PAMAID.593,Y,10/20/23,
PAMAID.594,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.035,39.148,48.121,PAMAID.594,Y,10/20/23,
PAMAID.595,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,9.785,37.492,46.743,PAMAID.595,Y,10/20/23,
PAMAID.596,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.552,28.606,35.306,PAMAID.596,Y,10/23/23,
PAMAID.597,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,No,No,No,7.531,29.434,36.926,PAMAID.597,Y,10/23/23,
PAMAID.598,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.207,39.16,NA,PAMAID.598,Y,10/23/23,"Mixed development brood (all no eyes), tip of rostrum missing"
PAMAID.599,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.531,28.196,34.88,PAMAID.599,Y,10/23/23,Mixed development brood (all no eyes) 
PAMAID.600,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,11.957,45.219,56.344,PAMAID.600,Y,10/23/23,
PAMAID.601,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.679,29.38,36.262,PAMAID.601,Y,10/23/23,
PAMAID.602,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,11.96,45.062,55.774,PAMAID.602,Y,10/23/23,Mixed development brood (all no eyes)
PAMAID.603,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.781,41.393,51.723,PAMAID.603,Y,10/23/23,
PAMAID.604,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.56,29.399,35.864,PAMAID.604,Y,10/23/23,
PAMAID.605,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.107,30.167,37,PAMAID.605,Y,10/23/23,
PAMAID.606,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.192,28.396,35.077,PAMAID.606,Y,10/23/23,
PAMAID.607,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.282,28.564,35.665,PAMAID.607,Y,10/23/23,
PAMAID.608,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.322,32.086,39.579,PAMAID.608,Y,10/23/23,
PAMAID.609,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.249,31.219,39.056,PAMAID.609,Y,10/23/23,
PAMAID.610,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.7,29.067,35.58,PAMAID.610,Y,10/23/23,
PAMAID.611,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.885,30.145,37.386,PAMAID.611,Y,10/23/23,
PAMAID.612,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.525,28.404,35.083,PAMAID.612,Y,10/23/23,
PAMAID.613,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,8.023,30.799,37.881,PAMAID.613,Y,10/23/23,
PAMAID.614,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.792,29.473,36.117,PAMAID.614,Y,10/23/23,
PAMAID.615,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.865,30.917,37.835,PAMAID.615,Y,10/23/23,
PAMAID.616,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.142,27.959,34.56,PAMAID.616,Y,10/23/23,
PAMAID.617,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,6.728,NA,NA,PAMAID.617,Y,10/23/23,Broken end of telson (observed 5/1/24 when measuring)
PAMAID.618,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.205,26.344,32.491,PAMAID.618,Y,10/23/23,
PAMAID.619,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.086,27.068,33.356,PAMAID.619,Y,10/23/23,
PAMAID.620,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,6.822,27.17,33.074,PAMAID.620,Y,10/23/23,
PAMAID.621,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,No,No,No,5.987,22.401,28.426,PAMAID.621,Y,10/23/23,
PAMAID.622,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.179,29.366,36.208,PAMAID.622,Y,10/23/23,
PAMAID.623,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.398,28.158,34.47,PAMAID.623,Y,10/23/23,
PAMAID.624,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.384,28.84,NA,PAMAID.624,Y,10/23/23,Missing rostrum
PAMAID.625,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.981,30.418,37.49,PAMAID.625,Y,10/23/23,
PAMAID.626,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,9.723,38.976,48.809,PAMAID.626,Y,11/6/23,
PAMAID.627,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,8.041,30.403,37.568,PAMAID.627,Y,11/6/23,
PAMAID.628,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.795,30.211,37.775,PAMAID.628,Y,11/6/23,
PAMAID.629,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.557,28.782,35.566,PAMAID.629,Y,11/6/23,
PAMAID.630,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,10.796,41.702,NA,PAMAID.630,Y,11/6/23,Missing rostrum tip
PAMAID.631,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,9.888,39.562,48.534,PAMAID.631,Y,11/6/23,
PAMAID.632,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.839,30.611,37.772,PAMAID.632,Y,11/6/23,
PAMAID.633,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.616,29.649,36.956,PAMAID.633,Y,11/6/23,
PAMAID.634,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.341,41.244,50.931,PAMAID.634,Y,11/6/23,
PAMAID.635,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.667,40.613,50.065,PAMAID.635,Y,11/6/23,
PAMAID.636,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.525,28.794,35.291,PAMAID.636,Y,11/6/23,
PAMAID.637,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,11.047,NA,NA,PAMAID.637,Y,11/18/23,Missing Telson tip
PAMAID.638,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,9.7,37.505,46.262,PAMAID.638,Y,11/18/23,
PAMAID.639,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.131,38.421,47.558,PAMAID.639,Y,11/18/23,
PAMAID.640,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.315,38.622,48.187,PAMAID.640,Y,11/18/23,
PAMAID.641,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,11.496,41.792,52.251,PAMAID.641,Y,11/18/23,
PAMAID.642,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,No,No,No,7.701,28.573,35.621,PAMAID.642,Y,11/18/23,
PAMAID.643,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,7.77,29.638,36.727,PAMAID.643,Y,11/18/23,
PAMAID.644,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.517,41.645,51.354,PAMAID.644,Y,11/18/23,
PAMAID.645,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.156,39.226,48.583,PAMAID.645,Y,11/18/23,
PAMAID.646,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,9.37,37.098,45.93,PAMAID.646,Y,11/18/23,
PAMAID.647,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,No,No,No,7.306,27.87,34.589,PAMAID.647,Y,11/18/23,
PAMAID.648,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,9.7,37.793,45.942,PAMAID.648,Y,11/18/23,
PAMAID.649,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,9.849,38.294,NA,PAMAID.649,Y,11/18/23,Missing rostrum
PAMAID.650,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,8.025,30.525,38.033,PAMAID.650,Y,11/18/23,
PAMAID.651,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,10.753,40.722,49.791,PAMAID.651,Y,11/18/23,
PAMAID.652,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.279,38.562,47.889,PAMAID.652,Y,11/18/23,loose tail connection
PAMAID.653,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.014,37.621,46.427,PAMAID.653,Y,11/18/23,
PAMAID.654,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,10.998,41.367,52.172,PAMAID.654,Y,11/18/23,
PAMAID.655,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,Yes,No,7.088,27.026,32.961,PAMAID.655,Y,11/18/23,
PAMAID.656,Drayton ,367,8/9/21,8,2021,Crab Team,PAMA,Female,Yes,No,No,9.22,34.596,42.431,PAMAID.656,Y,11/18/23,
